society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
kalyani kunj tower,khajuri kalan,Flat,25.0,3373,6.0,,New Property,2,2,1,741.18,,741.0,,,0,0,0,0,0,0,1,27,Road Facing Homes
vardhaman enclave,bhopal,Flat,25.0,3333,1.0,East,Old Property,2,2,1,750.08,,,750.0,,0,0,0,0,0,0,0,0,Road Facing Homes
area colony,arera colony,House,1700.0,40476,2.0,,Old Property,4,4,3,4200.02,,,,4200.0,0,1,1,0,0,0,2,0,Road Facing Homes
hoshangabad road,hoshangabad road,House,60.0,8571,2.0,,Moderate Property,4,4,1,700.04,,,,700.0,0,0,0,0,0,0,1,48,Green View Homes
awadhpuri,awadhpuri,House,115.0,10492,2.0,North,New Property,7,5,3,1096.07,,2950.0,,1096.0,0,0,0,1,0,0,0,24,Green View Homes
rishikesh nirmaan the bellaire mint,gandhinagar,Flat,70.0,5833,2.0,,New Property,3,2,2,1200.07,1499.0,1400.0,1200.0,,0,0,0,0,0,0,2,44,Green View Homes
talaiya,peer gate area,House,65.0,7319,2.0,North-West,Old Property,4,4,1,888.1,,,,888.0,0,0,0,0,0,0,1,0,Road Facing Homes
neeraj nagar bawadia kalan,bhopal,Flat,46.0,5750,2.0,East,New Property,2,3,2,800.0,,,800.0,,0,0,0,0,0,0,0,6,Road Facing Homes
ripl maple tree,gandhinagar,Flat,80.0,3200,6.0,,New Property,4,3,2,2500.0,,,2500.0,,0,0,0,0,0,0,1,30,Amenity Facing Homes
shakti nagar,habib ganj,House,375.0,9375,2.0,East,Old Property,4,4,3,4000.0,,,,4000.0,0,1,0,0,0,0,1,3,Green View Homes
bharat nagar indrapuri,piplani,House,230.0,9583,1.0,West,Old Property,4,2,0,2400.08,,,1400.0,2400.0,0,0,0,0,1,0,0,10,Green View Homes
janki nagar,chuna bhatti,House,65.0,3421,2.0,,,4,4,0,1900.03,,1900.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
fast track heavens life,katara hills,House,95.0,6333,2.0,,New Property,4,4,2,1500.08,,2300.0,2100.0,1500.0,0,0,0,0,1,0,1,22,Green View Homes
macker silver estate vertica,katara hills,Flat,30.0,2463,4.0,West,Moderate Property,3,2,3,1218.03,,1218.0,,,0,0,0,0,0,0,1,56,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,45.0,6428,2.0,East,New Property,2,2,1,700.06,,,,700.0,0,0,0,0,0,0,1,7,Green View Homes
hazrat nizamuddin colony,bhopal,House,70.0,8333,2.0,,Old Property,4,3,1,840.03,,1680.0,,840.0,0,0,0,0,0,0,0,26,Road Facing Homes
fortune pride extension,shahpura,House,155.0,12400,3.0,,Moderate Property,6,6,3,1250.0,,3200.0,,1250.0,0,0,1,1,0,0,0,31,Green View Homes
fame lalita nagar,lalgathi,House,135.0,9000,3.0,North,Old Property,6,3,2,1500.0,,2200.0,1500.0,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
crystal ideal city,bhopal,House,80.0,9090,2.0,,Moderate Property,3,2,2,880.09,,,,880.0,0,0,0,0,0,0,1,4,Road Facing Homes
shree ganesh lotus park,mandideep,House,25.0,3378,1.0,West,New Property,2,2,1,740.08,,,,740.0,0,0,0,0,0,0,1,21,Green View Homes
aakriti the nest,bawadia kalan,Flat,35.0,5384,2.0,,New Property,1,1,1,650.07,,,650.0,,0,0,0,0,0,0,1,0,Road Facing Homes
mirchandani shalimar campus,shahpura,Flat,42.0,3230,2.0,West,Old Property,3,2,3,1300.31,1300.0,,875.0,,0,0,0,0,0,0,0,43,Green View Homes
shangrila housing society,hoshangabad road,House,120.0,12000,2.0,,Moderate Property,4,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
rrg township,misrod,Flat,21.5,2362,4.0,East,Moderate Property,2,2,1,910.25,,,910.0,,0,0,0,0,0,0,0,72,Green View Homes
shakti nagar,habib ganj,House,200.0,13333,2.0,,Old Property,6,6,1,1500.04,,,,1500.0,0,0,0,0,0,0,1,3,Green View Homes
ultimate campus,kolar road,Flat,55.0,3928,6.0,,New Property,3,3,0,1400.2,,,1400.0,,0,0,0,0,0,0,1,71,Green View Homes
ayodhya nagar,ayodhya bypass,House,96.0,5333,1.0,North-East,Old Property,5,3,1,1800.11,,2590.0,,1500.0,0,0,0,1,0,0,0,22,Road Facing Homes
shridhar mohini parisar,piplani,Flat,22.0,3666,3.0,,Old Property,2,2,1,600.11,,780.0,600.0,,0,0,0,0,0,0,1,36,Road Facing Homes
aryan heights,misrod,Flat,25.0,3571,3.0,North,Moderate Property,2,2,2,700.08,700.0,,,,0,0,0,0,0,0,1,20,Green View Homes
kidwai manzil,peer gate area,Flat,16.53,2543,1.0,,Moderate Property,2,2,2,650.02,650.0,,,,0,0,0,0,0,0,1,11,Road Facing Homes
manglam group gokul residency,piplani,House,86.0,7166,1.0,,New Property,2,3,0,1200.11,,,,1200.0,0,0,0,0,0,0,1,0,Road Facing Homes
fortune divine city,hoshangabad road,Flat,44.0,4631,4.0,,Moderate Property,3,2,0,950.12,950.0,,,,0,0,0,0,0,0,1,45,Green View Homes
sivoy,shahpura,House,200.0,9523,2.0,South-East,Old Property,6,7,3,2100.18,,,,2100.0,1,1,0,1,0,0,0,5,Road Facing Homes
royal appartment shaja,bhopal,Flat,25.0,4166,2.0,West,New Property,2,2,1,600.1,,,600.0,,0,0,0,0,0,0,1,30,Green View Homes
queens regency,gandhinagar,Flat,57.0,4347,4.0,,New Property,3,2,2,1311.25,,1150.0,,,0,0,0,0,0,0,0,50,Road Facing Homes
globus coral woods,misrod,Flat,93.0,4823,6.0,,Moderate Property,4,3,2,1928.26,1928.0,,,,0,0,0,0,0,0,2,59,Road Facing Homes
mphidb sapphire park city,katara hills,House,95.0,10894,2.0,North-West,New Property,3,2,2,872.04,,,,872.0,0,0,0,0,0,0,1,34,Green View Homes
unique residency,bagmugaliya,Flat,60.0,4395,1.0,East,Moderate Property,3,3,2,1365.19,1365.0,,,,0,0,0,0,0,0,1,21,Green View Homes
regal paradise,awadhpuri,House,70.0,7070,2.0,,,3,3,2,990.1,,,,990.0,0,0,0,1,0,0,1,0,Road Facing Homes
kundan nagar,bagmuliya,Flat,25.0,3846,2.0,North,Old Property,2,2,1,650.03,,,650.0,,0,0,0,0,0,0,1,59,Road Facing Homes
a and a regalia heights,shahjahanabad,Flat,52.0,3851,0.0,,Moderate Property,3,2,2,1350.3,1350.0,,,,0,0,0,0,0,0,1,28,Green View Homes
archana parisar,ayodhya bypass,Flat,30.0,2400,2.0,,New Property,3,2,1,1250.0,,,1250.0,,0,0,0,0,0,1,1,28,Green View Homes
gauri shankar parisar,katara hills,House,40.0,6666,2.0,,Moderate Property,3,2,1,600.06,,,,600.0,0,0,0,0,0,0,1,48,Green View Homes
vajra towers,bawadia kalan,Flat,90.0,6000,3.0,,New Property,3,3,3,1500.0,,,1500.0,,0,0,0,0,0,0,1,36,Road Facing Homes
chuna bhatti,chuna bhatti,House,250.0,11363,,,New Property,4,4,2,2200.12,,,,2200.0,1,1,1,1,0,0,2,56,Amenity Facing Homes
abbas ahmed nagar,gandhinagar,Flat,10.5,2333,2.0,,Moderate Property,2,1,1,450.06,,,450.0,,0,0,0,0,0,0,1,0,Road Facing Homes
hig b 60 vidhya nagar,mandideep,House,400.0,15267,2.0,North,Old Property,3,3,1,2620.03,,,,2620.0,0,0,0,0,0,0,1,0,Road Facing Homes
globus coral woods,misrod,Flat,55.0,4583,5.0,,New Property,3,2,1,1200.09,,,1200.0,,1,0,0,0,0,0,1,60,Amenity Facing Homes
aryavrat british park,hoshangabad road,House,50.0,5555,1.0,,New Property,3,2,0,900.09,,,,900.0,0,0,0,0,0,0,1,74,Road Facing Homes
sarvadharm colony,kolar road,House,150.0,12500,2.0,,Moderate Property,5,4,0,1200.0,,,,1200.0,0,0,0,0,0,0,1,4,Road Facing Homes
signature 360,katara hills,House,80.0,8000,2.0,East,Moderate Property,3,3,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,25,Green View Homes
ashoka palace apartment,shahjahanabad,Flat,51.0,5905,3.0,East,Old Property,3,2,1,863.67,,,762.0,,0,0,0,0,0,0,0,14,Road Facing Homes
sarvadharm colony,kolar road,Flat,35.0,5384,1.0,East,Old Property,2,2,1,650.07,,,650.0,,0,0,0,0,0,0,0,42,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,33.0,2750,0.0,West,Moderate Property,3,2,1,1200.0,1200.0,,,,0,0,0,0,0,0,0,59,Amenity Facing Homes
shree signature the address,bawadia kalan,House,280.0,19417,3.0,West,New Property,5,5,2,1442.04,,4200.0,3900.0,1442.0,1,1,0,1,1,0,0,34,Premium Scenic Homes
ibd royal citii,salaiya,Flat,27.0,2186,3.0,East,New Property,3,3,2,1235.13,,,1235.0,,0,0,0,0,1,0,1,33,Green View Homes
individual house,central bhopal,House,100.0,9950,2.0,,Moderate Property,6,4,0,1005.03,,,,1005.0,0,0,0,0,0,0,1,0,Road Facing Homes
ews sai apartment,gandhinagar,Flat,7.0,2000,1.0,,New Property,1,1,1,350.0,,370.0,350.0,,0,0,0,0,0,0,0,0,Road Facing Homes
agrawal sagar premium towers,shirdipuram,House,90.0,9000,2.0,,New Property,6,10,0,1000.0,,,,1000.0,0,0,0,0,0,0,1,61,Green View Homes
anmol maple tree phase 2,gandhinagar,Flat,51.0,4636,3.0,,New Property,3,2,1,1100.09,1543.0,,1100.0,,0,0,0,0,0,0,1,51,Premium Scenic Homes
bypass road,bypass road,House,32.0,7111,1.0,,New Property,1,1,0,450.01,,,,450.0,0,0,0,0,0,0,1,0,Green View Homes
topaz,arera colony,Flat,60.0,4000,5.0,East,Moderate Property,4,3,2,1500.0,,1864.0,1500.0,,0,1,0,1,0,0,1,46,Green View Homes
e 5 arera colony,arera colony,House,515.0,21458,2.0,North,Old Property,6,5,2,2400.04,,3500.0,,2400.0,0,0,0,0,0,0,1,24,Road Facing Homes
himanshu sheetal tower,lalgathi,Flat,65.0,3250,6.0,East,Moderate Property,4,3,3,2000.0,,,2000.0,,0,0,0,0,0,0,1,19,Road Facing Homes
rajat bihar colony,bagmugaliya,House,145.0,12083,,South,Old Property,4,4,2,1200.03,,,,1200.0,0,0,0,0,0,0,1,0,Road Facing Homes
ag8 aakriti flamingo 3,arera colony,House,127.0,12700,1.0,East,New Property,3,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,12,Green View Homes
kalpana nagar,piplani,House,54.9,3050,2.0,South,Old Property,4,4,1,1800.0,,1800.0,1600.0,1000.0,0,0,0,0,0,0,1,5,Road Facing Homes
ab smart city phase 1,bagmugaliya,Flat,35.0,5223,2.0,,Moderate Property,2,2,0,670.11,670.0,,,,0,0,0,0,0,0,1,31,Road Facing Homes
sant asharam nagar phase 3,bagmuliya,House,135.0,9642,2.0,North-East,New Property,5,5,3,1400.12,,,,1400.0,0,1,0,0,0,0,1,0,Road Facing Homes
simran residency,govindpura,Flat,30.0,2875,3.0,,Old Property,2,2,2,1043.48,800.0,,,,0,0,0,1,1,0,0,55,Road Facing Homes
bawadia kalan,bawadia kalan,House,175.0,12367,,North-West,Moderate Property,4,3,2,1415.06,,,,1415.0,1,1,1,1,0,0,2,56,Green View Homes
yashoda apartment,habib ganj,Flat,25.0,4545,2.0,,Old Property,2,2,1,550.06,,,550.0,,0,0,0,0,0,0,0,0,Road Facing Homes
bagmugaliya,bagmugaliya,House,92.0,7829,2.0,West,New Property,3,3,2,1175.12,,,,1175.0,1,0,0,0,1,0,0,28,Green View Homes
bima kunj,kolar road,House,55.0,7857,2.0,North-East,Old Property,3,3,2,700.01,,1200.0,,700.0,0,0,0,1,0,0,1,42,Road Facing Homes
unitech unihomes,kolar road,Flat,33.0,2543,1.0,North,New Property,3,2,3,1297.68,1298.0,,981.0,,0,0,0,0,0,0,1,41,Green View Homes
nirupam royal palms,hoshangabad road,Flat,48.0,3168,1.0,,Moderate Property,3,2,2,1515.15,,,1515.0,,0,0,0,0,0,0,0,69,Premium Scenic Homes
fortune signature,bawadia kalan,Flat,95.0,6054,5.0,,Moderate Property,3,3,2,1569.21,1569.0,,1180.0,,0,0,0,0,0,0,1,51,Amenity Facing Homes
green meados,central bhopal,House,225.0,16071,3.0,South,Moderate Property,4,3,2,1400.04,,2080.0,,1400.0,0,0,0,0,0,0,1,12,Green View Homes
aakriti aqua city,hoshangabad road,House,50.0,4347,2.0,East,Old Property,3,3,2,1150.22,,1800.0,,1150.0,0,0,0,0,0,0,0,4,Green View Homes
amrawad khurd,awadhpuri,House,125.0,8928,2.0,West,Moderate Property,4,3,2,1400.09,,2400.0,,1400.0,1,0,0,0,0,0,0,12,Green View Homes
agrawal sagar green hills,gehu kheda,Flat,70.0,5185,3.0,,New Property,3,2,1,1350.05,,,1350.0,,0,0,0,0,0,0,2,31,Road Facing Homes
ibd hallmark citii,chuna bhatti,Flat,25.0,2439,5.0,,,3,3,3,1025.01,,1025.0,725.0,,0,0,0,0,0,0,1,15,Green View Homes
nikhil bunglows phase 3,bawadia kalan,Flat,38.0,5066,2.0,West,Moderate Property,2,2,1,750.1,,,750.0,,0,0,0,0,0,0,2,13,Road Facing Homes
misrod,misrod,House,55.0,9166,3.0,,New Property,5,5,3,600.04,,,,600.0,0,0,0,0,0,0,1,23,Green View Homes
siddharth enclave,piplani,Flat,16.5,3273,3.0,East,Old Property,2,2,2,504.12,,,504.0,,0,0,0,0,0,0,1,21,Road Facing Homes
aadhhaar symphony,kolar road,Flat,42.0,2470,5.0,,New Property,3,3,3,1700.4,1700.0,,,,0,0,0,0,0,0,1,20,Road Facing Homes
ruchi lifescape,misrod,House,75.0,7142,2.0,North,Moderate Property,4,4,2,1050.13,,1800.0,,1050.0,0,0,0,1,0,0,1,16,Amenity Facing Homes
navaakar parke serene,gehu kheda,Flat,10.0,2000,5.0,North,New Property,1,1,0,500.0,,,500.0,,0,0,0,0,0,0,1,32,Road Facing Homes
hari siddhi,bhopal,Flat,22.5,4113,1.0,,Moderate Property,2,2,1,547.05,547.0,,,,0,0,0,0,0,0,1,5,Road Facing Homes
janki nagar,chuna bhatti,House,65.0,6190,1.0,,,3,2,0,1050.08,,1050.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
sterling globe grand,hoshangabad road,Flat,100.0,10521,1.0,South-East,New Property,2,1,1,950.48,,,950.0,,0,0,0,0,0,0,1,18,Road Facing Homes
sarvadharm colony,kolar road,Flat,21.0,3853,2.0,,Old Property,2,2,1,545.03,,,545.0,,0,0,0,0,0,0,1,42,Road Facing Homes
rudraksh kasturi,salaiya,Flat,55.0,3666,1.0,East,Moderate Property,3,2,2,1500.27,1700.0,,1500.0,,0,0,0,0,0,0,1,41,Green View Homes
mahalaxmi awasiy parisar,neelbad,Flat,55.0,3928,3.0,East,New Property,3,2,1,1400.2,1500.0,1450.0,1400.0,,0,0,0,0,0,0,1,0,Amenity Facing Homes
rachna kunj  01/313,arera colony,Flat,35.0,5384,0.0,,Old Property,2,2,1,650.07,,,650.0,,0,0,0,0,0,0,1,0,Road Facing Homes
vidhya nagar,mandideep,House,175.0,12052,3.0,East,Old Property,6,5,2,1452.04,,3000.0,2500.0,1452.0,1,1,0,0,1,0,1,12,Green View Homes
nehru nagar,central bhopal,House,325.0,13541,3.0,East,Moderate Property,7,10,3,2400.12,,,,2400.0,1,1,0,1,0,0,1,19,Green View Homes
tulsi tower shivaji nagar,central bhopal,Flat,240.0,10434,9.0,North-East,Moderate Property,3,4,3,2300.17,2300.0,2110.0,2100.0,,1,1,0,1,1,0,0,32,Premium Scenic Homes
fortune soumya heritage,misrod,Flat,14.5,2230,5.0,,New Property,2,1,1,650.22,650.0,,,,0,0,0,0,0,0,1,53,Green View Homes
trebhuvan vihar,katara hills,House,95.0,7600,1.0,,New Property,3,2,2,1250.0,,,,1250.0,0,0,0,0,0,0,1,16,Green View Homes
shriram traders ganga heights 1,gehu kheda,Flat,45.0,2903,4.0,East,New Property,3,3,2,1550.12,1550.0,,,,1,1,0,1,1,1,0,21,Green View Homes
tata amantra,bhopal,Flat,95.0,5937,33.0,,New Property,3,2,1,1600.13,1600.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
asnani spring valley dew,katara hills,Flat,22.0,2650,1.0,,Old Property,2,2,1,830.19,830.0,,,,0,0,0,0,0,0,1,19,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,31.5,4144,3.0,,Moderate Property,2,2,2,760.14,1080.0,,760.0,,0,0,0,0,0,0,0,43,Green View Homes
fortune signature,bawadia kalan,Flat,90.0,4687,4.0,,Moderate Property,3,4,2,1920.2,1920.0,,,,0,0,0,0,1,0,1,51,Amenity Facing Homes
awadhpuri,awadhpuri,House,55.0,7857,2.0,West,Old Property,3,2,1,700.01,,,,700.0,0,0,0,0,0,0,0,16,Green View Homes
fortune kasturi,hoshangabad road,Flat,55.0,5308,4.0,North-East,New Property,3,2,2,1036.17,,,1036.0,,0,0,0,1,0,0,0,61,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,25.0,4166,1.0,East,New Property,2,1,1,600.1,,,600.0,600.0,1,1,0,1,1,0,1,14,Amenity Facing Homes
morga,bhopal,House,29.11,3234,2.0,,,3,3,2,900.12,,,,900.0,0,0,0,0,0,0,1,30,Road Facing Homes
crystal campus awadhpuri,bhopal,House,85.0,7727,2.0,,Moderate Property,3,3,2,1100.04,,,,1100.0,0,0,0,0,0,0,1,0,Road Facing Homes
vidya nagar,mandideep,House,175.0,12052,3.0,East,New Property,4,4,3,1452.04,,,,1452.0,0,0,0,0,0,0,1,0,Green View Homes
green meadows,central bhopal,House,225.0,16071,2.0,South,Moderate Property,4,3,3,1400.04,,2080.0,,1400.0,0,0,0,0,0,0,1,41,Amenity Facing Homes
bda complex salaiya kolar,kolar road,Flat,8.5,944,0.0,,New Property,1,1,0,900.42,900.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
sarc pacific blue,hoshangabad road,Flat,43.0,3028,3.0,North,New Property,3,2,1,1420.08,1420.0,,,,0,0,0,0,1,0,2,35,Premium Scenic Homes
nirupam royal palms,hoshangabad road,House,90.0,7200,2.0,West,Moderate Property,4,4,2,1250.0,,,,1250.0,0,0,0,0,0,0,1,69,Amenity Facing Homes
bairagarh,bairagarh,House,250.0,16666,1.0,,Moderate Property,2,2,1,1500.06,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,40.0,3703,6.0,,New Property,2,2,2,1080.21,1080.0,,,,0,0,0,0,0,0,1,80,Green View Homes
9b saket nagar,habib ganj,House,250.0,10416,1.0,,Old Property,4,3,0,2400.15,,,,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
e 7 arera colony,arera colony,House,200.0,11111,2.0,West,Moderate Property,4,3,2,1800.02,,,,1800.0,1,1,1,1,0,0,1,104,Amenity Facing Homes
globus coral woods,misrod,Flat,63.0,5753,1.0,,,3,3,2,1095.08,,1095.0,,,0,0,0,0,0,0,1,51,Amenity Facing Homes
airport city,gandhinagar,Flat,60.0,5000,0.0,,,4,3,1,1200.0,1450.0,,1200.0,,1,0,0,1,1,1,1,38,Road Facing Homes
idgah hills,bhopal,Flat,12.0,2390,3.0,,Old Property,2,2,2,502.09,,,502.0,,0,0,0,0,0,0,1,8,Road Facing Homes
aakar canal kinship,bawadia kalan,Flat,55.0,3892,6.0,East,New Property,3,3,2,1413.16,1413.0,,1100.0,,0,0,0,0,0,0,0,43,Green View Homes
kamal krishnanchal,shahjahanabad,Flat,70.0,5833,1.0,,Moderate Property,3,2,2,1200.07,1600.0,,1200.0,,0,0,0,0,0,0,1,10,Road Facing Homes
nirupam royal palms,hoshangabad road,Flat,21.0,2471,2.0,,,2,1,1,849.86,,850.0,820.0,,0,0,0,0,0,0,1,69,Amenity Facing Homes
prestine the homes,ayodhya bypass,Flat,27.5,2291,1.0,North-East,New Property,2,2,3,1200.35,1200.0,,800.0,,0,0,0,0,0,0,1,25,Road Facing Homes
jahangirabad,aishbagh,House,120.0,6000,2.0,,,6,4,0,2000.0,,2000.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
kanha kunj an apartment,aishbagh,Flat,650.0,19817,1.0,North-East,Under Construction,2,2,1,3280.01,,,3280.0,,0,0,0,0,0,0,1,8,Road Facing Homes
lig 105 kotra sultana bad,central bhopal,House,120.0,10434,2.0,South-West,Old Property,4,2,2,1150.09,,2400.0,2000.0,1150.0,1,0,1,1,0,0,0,39,Road Facing Homes
bawadia kalan,bawadia kalan,House,65.0,5652,2.0,,New Property,3,5,1,1150.04,,,1150.0,1000.0,0,0,0,0,0,0,1,56,Green View Homes
fast track heavens life,katara hills,Flat,26.0,1914,6.0,North-East,New Property,3,3,3,1358.41,1358.0,1006.0,827.0,,0,0,0,0,0,0,1,47,Green View Homes
jahangirabad,aishbagh,House,290.0,16192,2.0,,,3,3,1,1791.01,,,1800.0,,0,0,0,0,0,0,1,0,Road Facing Homes
govind garden,govindpura,Flat,29.0,2636,2.0,,Old Property,3,2,2,1100.15,,,1100.0,,0,0,0,0,0,0,1,0,Road Facing Homes
karariya sajidabad,bhopal,House,65.0,8125,2.0,West,,2,2,1,800.0,,800.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
vineet kunj,bhopal,House,62.0,6888,2.0,,Old Property,3,2,1,900.12,,1650.0,,900.0,0,0,0,0,0,0,1,0,Road Facing Homes
centurion sky,katara hills,Flat,40.0,5000,5.0,East,New Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,2,55,Green View Homes
paras heights,ayodhya bypass,Flat,14.0,3111,3.0,North-East,New Property,1,1,1,450.02,,,450.0,,0,0,0,0,1,0,1,28,Green View Homes
shakti nagar,habib ganj,House,400.0,10000,1.0,North,Old Property,4,4,3,4000.0,,,,4000.0,0,0,0,0,0,0,1,3,Green View Homes
pallavi nagar,bawadia kalan,House,90.0,8866,3.0,,Moderate Property,4,2,2,1015.11,,,,1015.0,0,0,0,0,0,0,1,3,Road Facing Homes
samriddhi apartment,kolar road,Flat,25.0,2500,1.0,,Moderate Property,3,2,1,1000.0,900.0,,850.0,,0,0,0,0,0,0,1,24,Road Facing Homes
indus regency,karond,House,85.0,7391,3.0,North,,5,4,2,1150.05,,,1150.0,,0,0,0,0,0,0,1,0,Amenity Facing Homes
agrawal sagar golden palm,katara hills,Flat,32.0,2666,2.0,East,Moderate Property,3,2,1,1200.3,1200.0,,950.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
amaltas avenue,katara hills,Flat,36.9,2713,3.0,East,Moderate Property,3,2,2,1360.12,1360.0,,900.0,,0,0,0,0,0,0,1,65,Green View Homes
bawadia kalan,bawadia kalan,House,110.0,9565,2.0,,New Property,2,2,1,1150.03,,,,1150.0,0,0,0,0,0,0,1,56,Green View Homes
priyanka nagar,bairagarh,House,250.0,7142,1.0,North,New Property,5,5,2,3500.42,,2500.0,,3500.0,0,0,0,0,1,0,1,13,Green View Homes
ibd raisina,patel nagar,House,65.0,6190,2.0,West,New Property,4,4,1,1050.08,,,,1050.0,0,0,0,0,0,0,1,3,Amenity Facing Homes
misrod,misrod,House,100.0,9090,2.0,North,New Property,4,4,2,1100.11,,1800.0,,1100.0,0,1,0,0,0,0,1,23,Green View Homes
sonagiri,piplani,House,85.0,8500,2.0,East,New Property,4,4,1,1000.0,,,,1000.0,0,0,0,1,0,0,0,3,Green View Homes
indenpent house in a society,bagmugaliya,House,95.0,4318,2.0,East,Old Property,3,3,2,2200.09,,2500.0,2200.0,1500.0,0,0,0,0,0,0,0,67,Road Facing Homes
lambakheda,navi bagh,House,18.0,3000,1.0,East,Under Construction,2,2,1,600.0,,,,600.0,1,1,0,1,1,0,1,3,Premium Scenic Homes
asnani spring valley dew,katara hills,Flat,43.0,2047,6.0,East,New Property,3,3,1,2100.64,,,2100.0,,0,0,0,0,0,0,2,43,Amenity Facing Homes
ibd kings park,arera colony,Flat,75.0,3000,5.0,East,New Property,5,4,3,2500.0,,,2500.0,,0,0,0,0,0,0,1,46,Green View Homes
nirupam royal palms,hoshangabad road,Flat,25.0,2173,5.0,,New Property,2,1,1,1150.48,1150.0,,870.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
kamla nagar,bhopal,House,10.4,2311,2.0,West,Moderate Property,3,2,1,450.02,,,,450.0,0,0,0,0,0,0,1,3,Road Facing Homes
danish hills view,kolar road,Flat,45.0,6130,0.0,North,,2,2,2,734.09,,,734.0,,1,0,0,1,1,1,1,35,Premium Scenic Homes
raj minal residency,ayodhya bypass,House,92.0,11500,2.0,,Moderate Property,5,3,1,800.0,,,,800.0,0,0,0,0,0,0,1,25,Road Facing Homes
tirupati abhinav homes,ayodhya bypass,House,275.0,12500,,,New Property,5,4,2,2200.0,,3600.0,,2200.0,0,0,0,0,0,0,1,26,Amenity Facing Homes
nawab colony,central bhopal,House,30.0,499,3.0,East,New Property,6,3,3,6012.02,,2000.0,,6001.0,1,0,0,0,1,0,1,24,Road Facing Homes
old shubhash nagar,govindpura,House,300.0,15706,1.0,West,Old Property,4,3,2,1910.1,,2500.0,,1910.0,1,0,0,0,1,0,1,8,Green View Homes
pay bal bay,hoshangabad road,House,300.0,12500,2.0,,Under Construction,5,5,3,2400.0,,,,2400.0,0,0,0,0,0,0,1,0,Road Facing Homes
berry surendra enclave,bawadia kalan,House,110.0,8943,2.0,South-East,Moderate Property,4,4,2,1230.01,,2200.0,,1230.0,0,0,0,0,0,0,1,23,Amenity Facing Homes
ramayan indraprasth heights,katara hills,Flat,16.0,2406,1.0,,New Property,2,1,2,665.0,,,665.0,,0,0,0,0,0,0,2,28,Green View Homes
sid saffron valley,bhopal,House,60.0,4000,2.0,,New Property,4,4,2,1500.0,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
new minal residency,ayodhya nagar,House,99.0,7857,,West,Moderate Property,3,3,2,1260.02,,,,1260.0,0,0,0,0,0,0,1,28,Green View Homes
sarvdharm,bhopal,House,80.0,6666,0.0,,Old Property,3,2,0,1200.12,,1000.0,,1200.0,0,0,0,0,0,0,1,0,Road Facing Homes
sunrise colony,shahjahanabad,Flat,23.0,2300,2.0,,Old Property,5,4,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,3,Road Facing Homes
shymala hills,bhopal,House,1200.0,36363,2.0,East,Old Property,10,4,3,3300.06,,,3300.0,3300.0,0,0,0,0,0,0,1,12,Premium Scenic Homes
siddharth enclave,bhopal,House,125.0,7812,2.0,South-East,New Property,5,2,1,1600.1,,,,1600.0,0,0,0,0,0,0,1,14,Road Facing Homes
garnet block,salaiya,Flat,30.0,2429,0.0,East,New Property,3,2,2,1235.08,,,1235.0,,0,0,0,0,0,0,1,7,Green View Homes
devki nikunj heights,katara hills,House,27.0,3590,,East,New Property,2,2,1,752.09,,,,752.0,0,0,0,0,0,0,1,8,Green View Homes
asnani pebble bay phase 2,katara hills,House,196.0,8558,2.0,West,,6,6,2,2290.25,,,,2290.0,1,0,1,1,0,0,1,72,Green View Homes
aryavrat british park,hoshangabad road,Flat,36.0,2400,5.0,North,New Property,3,3,3,1500.0,1690.0,,1500.0,,0,0,0,0,0,0,1,77,Road Facing Homes
unitech unihomes,kolar road,Flat,19.0,1936,5.0,,New Property,2,2,2,981.4,,,981.0,,0,0,0,0,0,0,1,41,Green View Homes
virasha heights,bawadia kalan,Flat,70.0,5319,2.0,West,Moderate Property,3,3,1,1316.04,1316.0,,1100.0,,0,0,0,0,0,0,0,51,Amenity Facing Homes
