,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
625,360.0,413.0,87120,8094,Ready To Move,"We are proud owners of land available for sale in airport road, bhopal. Available at price of rs 3.6 crores. It has plot area of 2 acres. It is a leasehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,airport road,No,No,No,No,No
626,150.0,12346.0,1215,113,Ready To Move,"I have a land available for sale in bypass road, bareilly. Available at price of rs 1.5 crores. It has plot area of 135 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
627,55.66,53.0,105415,9793,Under Construction,Es zameen k pass naddi lagi hoi h or fancing ho rahe hai bhopal se 32k. Duri par h zameen m full pani h koa h damar rod k pass h 20 fit ka rasta hai 1 km ki range m masjid or mandir h,North-East,1.0,unspecified,Yes,Yes,unspecified,unspecified,kalara,No,Yes,No,No,No
628,25.0,467.0,5350,497,Ready To Move,"We are proud owners of land available for sale in fanda fatak, bhopal. Available at price of rs 25 lacs. It has plot area of 5350 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,phanda,No,No,No,No,No
629,60.55,5000.0,1211,113,Ready To Move,"An excellent opportunity to own a premium residential plot in one of bhopals most well-Developed and peaceful localities. Pallavi nagar, located in bawadia kalan, arera colony, offers a perfect balance of serenity and connectivity. Plot size: 1211 sq.Ft Ocation: Pallavi nagar, bawadia kalan, arera colony, bhopal Status: Ready for registry & construction Title: Clear title with all approvals Loc...",West,1.0,No,unspecified,unspecified,unspecified,unspecified,arera colony,No,No,No,No,No
630,9.0,1125.0,800,74,Under Construction,"Spacious, ready to build plot in isro colony, bhopal. It spans over spectacular 800 sq.Ft. Super built up area. This residential plot is ready to move. The property belongs to owner through freehold ownership. This residential plot is all yours for 9 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,isro colony,No,No,No,No,No
631,8.0,888.0,900,84,Ready To Move,"I am looking for buyer to purchase land available for sale in airport road, bhopal. Available at price of rs 800000. It has plot area of 900 sq ft. It is a freehold property",unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,airport road,No,No,No,No,No
632,50.0,1235.0,4050,376,Ready To Move,"I am looking for buyer to purchase land available for sale in bypass road, bikaner. Available at price of rs 50 lacs. It has plot area of 450 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
633,112.00000000000001,4014.0,2790,259,Ready To Move,"Property is unique, because gow mukhi, very auspicious property, lesser in the front and more in the back, resembling the face of cow. We are asking honest price for the invested amount we made in 2011. Looking forward for clients who wants to buy for their genuine need.",East,1.0,unspecified,Yes,unspecified,unspecified,Yes,hoshangabad road,No,No,No,No,No
635,45.0,4500.0,1000,93,Ready To Move,"Garden-Facing plots for sale prime location In abhyudayam janki society, before mansarovar college on 80-Ft main road.",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,hinotiya alam,No,No,No,Yes,No
636,67.5,4500.0,1500,139,Ready To Move,"For sale 1500 sqft plot area north facing in rohit nagar phase 3 Price - 4500/sqft (67,50,000/-) (Abhinav)",North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,rohit nagar,No,No,No,Yes,No
637,45.0,4285.0,1050,98,Ready To Move,Covered campus with all the development work done,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,patel nagar,No,Yes,No,Yes,No
638,120.0,5000.0,2400,223,Ready To Move,"West facing plot sarvdharam b sect near vishal mega mart mandakini and near jain mandir also, Daimantion 40*60",West,1.0,Yes,unspecified,unspecified,unspecified,unspecified,sarvdharm,No,No,No,No,No
639,43.56,4500.0,968,90,Ready To Move,"For sale 968 sqft plot east facing bda scheme misrod phase 2 sector a hoshangabad road (Sardard vallabhbhai patel residential scheme) Price - 4500/sqft (43,56,000/-) (Kamlesh)",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,misrod,No,No,No,Yes,No
640,31.0,1823.0,1700,158,Ready To Move,1700 plot hai rate 1800 hai cavard caimpas hai shree ram colony hai light hai sivej line narmada ki line hai pani ki road se 100 mitar me hai plot,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,neelbad,No,No,No,No,No
641,110.00000000000001,1000.0,11000,1022,Ready To Move,Plot for sale in suraj nagar is available in bhopal. This locality resonates with your modern lifestyle. The plot is around super built up area of 11000 sq.Ft. In size. This property allows you to construct upto 3 floors. The property is guarded and secluded by boundary wall around it. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot...,West,4.0,unspecified,unspecified,unspecified,3 Floors,unspecified,suraj nagar,No,Yes,No,No,No
642,60.0,6000.0,1000,93,Ready To Move,New property in danish hills view kolar,North,1.0,unspecified,Yes,Yes,unspecified,Yes,kolar road,No,No,No,No,No
643,75.0,5000.0,1500,139,Ready To Move,"Check out this plot in bawadia kalan, bhopal, an ideal destination to build your dream residence. This 1500 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Construction on this property can be easily done upto 2 floors. Immediately, possession of property can be transferred. The property is owned under freehold contract. The plot is available at a price of ...",South,1.0,unspecified,Yes,Yes,unspecified,unspecified,bawadia kalan,No,No,No,Yes,No
644,75.0,5000.0,1500,139,Ready To Move,"Check out this plot in kolar road, bhopal, an ideal destination to build your dream residence. It spans over spectacular 1500 sq.Ft. Super built up area. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 75 lac. The owner is open for negotiation. It's a south-Facing plot.",South,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,No,No,Yes,No
645,163.0,8503.0,1911,178,Ready To Move,Lalghati is an ideal location for buying residential plots in bhopal. This plot in lalghati is a great buy for you. It spreads over 1911 sq.Ft. Super built up area. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 1.63 crore. The owner is open for negotiation. The re...,East,1.0,unspecified,unspecified,Yes,unspecified,Yes,lalghati,No,No,No,No,No
646,39.0,2600.0,1500,139,Ready To Move,Planning to purchase a plot in bhopal? This plot in awadhpuri is situated in one of the excellent locations of the city. The plot is around super built up area of 1500 sq.Ft. In size. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 39 lac. The owner is open for nego...,South,1.0,unspecified,unspecified,Yes,unspecified,unspecified,awadhpuri,No,Yes,No,No,No
647,30.0,2631.0,1140,106,Ready To Move,Plot for sale in awadhpuri is available in bhopal. This locality resonates with your modern lifestyle. The plot is around super built up area of 1140 sq.Ft. In size. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The type of ownership is freehold. The price of this massive plot is just 30 lac. Further negotiations can be done. The residential plo...,South-East,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,awadhpuri,No,No,No,Yes,No
648,147.0,10500.0,1400,130,Ready To Move,Plot for sale at prime location of rohit nagar in a covered campus with all modern amenities. It is large plot in a secured and standard campus. Best for residential purpose. Other options also available in covered campus. For more details contact komal.,unspecified,2.0,No,Yes,unspecified,3 Floors,unspecified,bawadia kalan,No,No,No,No,No
649,88.0,7652.0,1150,107,Ready To Move,No brokerage plot for sale at prime location of bawadiya kalan in covered campus with all modern amenities and 3 big gardens. This is a garden facing plot and has 30 feet wide road with car parking facilities. For more details contact komal.,East,1.0,unspecified,Yes,Yes,unspecified,Yes,bawadia kalan,No,No,No,No,No
650,92.0,7666.0,1200,111,Ready To Move,Urgent plot for sale at prime location of gulmohar near hotel radisson and aura mall.This plot is located in a covered campus and is very close to main road and best suited for residential purpose .For more details contact komal.,unspecified,1.0,unspecified,unspecified,Yes,3 Floors,unspecified,gulmohar colony,No,Yes,No,No,No
651,64.5,4300.0,1500,139,Ready To Move,"30x50 plot size are available in awadhpuri area , north facing, covered campus",North,1.0,unspecified,Yes,unspecified,3 Floors,unspecified,shymapalli colony,No,No,No,No,No
652,90.0,7407.0,1215,113,Ready To Move,Planning to build residence in bhopal? This plot in nehru nagar is the best deal for you. It spans over spectacular 1215 sq.Ft. Super built up area. This property allows you to construct upto 2 floors. Expected possession of property immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 90 lac and it is negotiable. It's a south-F...,South,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,nehru nagar,No,No,No,Yes,No
653,90.0,7407.0,1215,113,Ready To Move,Planning to build residence in bhopal? This plot in nehru nagar is the best deal for you. It spans over spectacular 1215 sq.Ft. Super built up area. This property allows you to construct upto 2 floors. Expected possession of property immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 90 lac and it is negotiable. It's a south-F...,South,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,nehru nagar,No,No,No,Yes,No
654,114.99999999999999,7666.0,1500,139,Ready To Move,"Plot for sale in bawadia kalan is available in bhopal. This locality resonates with your modern lifestyle. It spreads over 1500 sq.Ft. Super built up area. Here, a solid foundation can easily withhold construction of 2 floors. The possession of the property can be received immediately. The type of ownership is freehold. The price of this massive plot is just 1.15 crore. Further negotiations can...",East,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,bawadia kalan,No,No,No,Yes,No
655,17.0,1889.0,900,84,Ready To Move,"I have a land available for sale in bypass road, ajmer. Available at price of rs 17 lacs. It has plot area of 100 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
656,80.0,4705.0,1700,158,Ready To Move,Best for building hostel businesses,unspecified,1.0,Yes,unspecified,unspecified,4 Floors,unspecified,kalpana nagar,No,No,No,No,No
657,47.0,940.0,5000,465,Ready To Move,"Arjent sell karani he. National stadium, four lene rode.Green wood covered compass.",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,neelbad,No,Yes,Yes,Yes,Yes
658,155.0,3195.0,4850,451,Ready To Move,Double corner plot in covered campus with amenities and near to main highway hoshangabad road,North-East,3.0,unspecified,unspecified,unspecified,unspecified,Yes,hoshangabad road,Yes,Yes,No,Yes,No
659,52.0,3581.0,1452,135,Ready To Move,Bda property on 60ft road north facing good for residential as well as commercial use,North,1.0,unspecified,unspecified,Yes,unspecified,unspecified,bda colony,No,Yes,No,No,No
660,950.0,19000.0,5000,465,Ready To Move,Best plot in arera colony bhopal location,North-East,2.0,unspecified,Yes,unspecified,unspecified,Yes,e 5 arera colony,Yes,Yes,No,Yes,Yes
661,120.0,5555.0,2160,201,Ready To Move,"Plot for sale in bagmugaliya is available in bhopal. This locality resonates with your modern lifestyle. It's a 2160 sq.Ft. Super built up area property. Construction on this property can be easily done upto 2 floors. Immediately, possession of property can be transferred. The property belongs to owner through freehold ownership. This residential plot is all yours for 1.2 crore. Open for negoti...",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,bagmugaliya,No,No,No,No,No
662,211.0,8178.0,2580,240,Ready To Move,Planning to build residence in bhopal? This plot in saket nagar is the best deal for you. It spans over spectacular 2580 sq.Ft. Super built up area. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The owner of the property has leasehold entitlement over the land. The asking price is only 2.11 crore. Negotiable. The residential plot is east-Facing.,East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,saket nagar,No,No,No,Yes,No
663,61.0,4066.0,1500,139,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in awadhpuri is the best deal for you. This 1500 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Expected possession of property immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 61 lac and it is negotiable. This plot is facing t...,South,1.0,unspecified,unspecified,Yes,unspecified,unspecified,awadhpuri,No,Yes,No,Yes,No
